latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
533532448;-62615104;16;WIFI;1093948899;16.11.2017 21:16
533532236;-62614639;26;WIFI;1093948899;16.11.2017 21:16
533532256;-62614901;12;WIFI;1093948899;16.11.2017 21:16
533532195;-62614767;13;WIFI;1093948899;16.11.2017 21:17
533532195;-62614767;13;WIFI;1093948899;16.11.2017 21:18
533532195;-62614767;13;WIFI;1093948899;16.11.2017 21:19
533532195;-62614767;13;WIFI;1093948899;16.11.2017 21:20
533532195;-62614767;13;WIFI;1093948899;16.11.2017 21:21
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:22
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:23
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:24
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:25
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:25
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:26
533531347;-62614227;39;WIFI;1093948899;16.11.2017 21:27
533531347;-62614227;34;WIFI;1093948899;16.11.2017 21:27
533531347;-62614227;34;WIFI;1093948899;16.11.2017 21:28
533531347;-62614227;34;WIFI;1093948899;16.11.2017 21:29
533531347;-62614227;34;WIFI;1093948899;16.11.2017 21:30
533531347;-62614227;34;WIFI;1093948899;16.11.2017 21:31
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:32
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:32
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:33
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:34
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:35
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:35
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:36
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:37
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:37
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:37
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:38
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:39
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:40
533532404;-62614126;42;WIFI;1093948899;16.11.2017 21:41
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:42
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:42
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:42
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:43
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:44
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:45
533530986;-62609029;110;WIFI;1093948899;16.11.2017 21:46
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:47
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:47
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:48
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:49
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:50
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:50
533532404;-62614126;72;WIFI;1093948899;16.11.2017 21:51
533532031;-62612634;21;WIFI;1093948899;16.11.2017 21:52
533532031;-62612634;21;WIFI;1093948899;16.11.2017 21:53
533532031;-62612634;21;WIFI;1093948899;16.11.2017 21:56
533532347;-62615036;19;WIFI;1093948899;16.11.2017 21:57
533532347;-62615036;19;WIFI;1093948899;16.11.2017 21:57
533532347;-62615036;19;WIFI;1093948899;16.11.2017 21:57
533532347;-62615036;19;WIFI;1093948899;16.11.2017 22:00
533532404;-62614126;45;WIFI;1093948899;16.11.2017 22:02
533532404;-62614126;45;WIFI;1093948899;16.11.2017 22:05
533530935;-62609084;21;WIFI;1093948899;16.11.2017 22:07
533530935;-62609084;21;WIFI;1093948899;16.11.2017 22:07
533530935;-62609084;21;WIFI;1093948899;16.11.2017 22:09
533530935;-62609084;21;WIFI;1093948899;16.11.2017 22:12
533531823;-62612753;25;WIFI;1093948899;16.11.2017 22:15
533531823;-62612753;25;WIFI;1093948899;16.11.2017 22:17
533532139;-62614246;21;WIFI;1093948899;16.11.2017 22:20
533532139;-62614246;21;WIFI;1093948899;16.11.2017 22:20
533532139;-62614246;21;WIFI;1093948899;16.11.2017 22:22
533530819;-62611050;22;WIFI;1093948899;16.11.2017 22:27
533537107;-62616538;500;CELL;1093948899;16.11.2017 23:03
533537107;-62616538;500;CELL;1093948899;16.11.2017 23:03
533537107;-62616538;500;CELL;1093948899;16.11.2017 23:03
533531674;-62614459;20;WIFI;1093948899;16.11.2017 23:12
533531674;-62614459;20;WIFI;1093948899;16.11.2017 23:12
533531674;-62614459;20;WIFI;1093948899;16.11.2017 23:12
533532530;-62612362;24;WIFI;1093948899;16.11.2017 23:17
533532530;-62612362;24;WIFI;1093948899;16.11.2017 23:17
533532530;-62612362;24;WIFI;1093948899;16.11.2017 23:17
533532451;-62615115;36;WIFI;1093948899;16.11.2017 23:22
533532451;-62615115;28;WIFI;1093948899;16.11.2017 23:58
533532451;-62615115;28;WIFI;1093948899;17.11.2017 00:00
533531307;-62613621;20;WIFI;1093948899;17.11.2017 00:34
533531307;-62613621;20;WIFI;1093948899;17.11.2017 00:34
533531307;-62613621;20;WIFI;1093948899;17.11.2017 00:34
533531646;-62614362;20;WIFI;1093948899;17.11.2017 00:42
533531386;-62614020;21;WIFI;1093948899;17.11.2017 00:43
533531386;-62614020;21;WIFI;1093948899;17.11.2017 01:21
533531198;-62610575;26;WIFI;1093948899;17.11.2017 01:21
533531198;-62610575;26;WIFI;1093948899;17.11.2017 01:21
533531649;-62614601;20;WIFI;1093948899;17.11.2017 01:27
533531649;-62614601;20;WIFI;1093948899;17.11.2017 02:03
533531609;-62614304;20;WIFI;1093948899;17.11.2017 02:40
533532309;-62615425;20;WIFI;1093948899;17.11.2017 02:42
533532451;-62615115;34;WIFI;1093948899;17.11.2017 03:18
533531347;-62614227;52;WIFI;1093948899;17.11.2017 03:54
533531347;-62614227;52;WIFI;1093948899;17.11.2017 04:02
533531474;-62609415;87;WIFI;1093948899;17.11.2017 04:31
533531474;-62609415;87;WIFI;1093948899;17.11.2017 04:31
533531474;-62609415;87;WIFI;1093948899;17.11.2017 04:31
533531939;-62614414;23;WIFI;1093948899;17.11.2017 04:36
533531939;-62614414;23;WIFI;1093948899;17.11.2017 04:36
533531939;-62614414;23;WIFI;1093948899;17.11.2017 04:36
533531474;-62609415;77;WIFI;1093948899;17.11.2017 04:41
533531474;-62609415;77;WIFI;1093948899;17.11.2017 04:41
533531474;-62609415;77;WIFI;1093948899;17.11.2017 04:41
533531474;-62609415;77;WIFI;1093948899;17.11.2017 04:42
533531474;-62609415;77;WIFI;1093948899;17.11.2017 04:45
533530858;-62614223;22;WIFI;1093948899;17.11.2017 05:21
533530858;-62614223;22;WIFI;1093948899;17.11.2017 05:22
533530858;-62614223;22;WIFI;1093948899;17.11.2017 06:00
533532249;-62614622;23;WIFI;1093948899;17.11.2017 06:01
533532249;-62614622;23;WIFI;1093948899;17.11.2017 06:37
533532404;-62614126;92;WIFI;1093948899;17.11.2017 06:37
533532404;-62614126;92;WIFI;1093948899;17.11.2017 06:37
533531347;-62614227;64;WIFI;1093948899;17.11.2017 06:46
533531347;-62614227;64;WIFI;1093948899;17.11.2017 07:22
533532451;-62615115;20;WIFI;1093948899;17.11.2017 07:58
533531218;-62613205;50;WIFI;1093948899;17.11.2017 07:58
533531218;-62613205;50;WIFI;1093948899;17.11.2017 07:58
533531474;-62609415;82;WIFI;1093948899;17.11.2017 08:03
533531474;-62609415;82;WIFI;1093948899;17.11.2017 08:03
533531474;-62609415;82;WIFI;1093948899;17.11.2017 08:03
533532297;-62614660;20;WIFI;1093948899;17.11.2017 08:12
533532297;-62614660;20;WIFI;1093948899;17.11.2017 08:12
533532297;-62614660;20;WIFI;1093948899;17.11.2017 08:12
533532132;-62614533;20;WIFI;1093948899;17.11.2017 08:17
533532132;-62614533;20;WIFI;1093948899;17.11.2017 08:43
533532132;-62614533;20;WIFI;1093948899;17.11.2017 08:43
533531888;-62613236;50;WIFI;1093948899;17.11.2017 08:43
533532346;-62615043;19;WIFI;1093948899;17.11.2017 08:44
533532346;-62615043;64;WIFI;1093948899;17.11.2017 08:45
533532439;-62615601;48;WIFI;1093948899;17.11.2017 08:47
533530781;-62614188;13;GPS;1093948899;17.11.2017 08:48
533530109;-62614209;16;GPS;1093948899;17.11.2017 08:49
533528142;-62612659;4;GPS;1093948899;17.11.2017 08:49
533526357;-62611849;6;GPS;1093948899;17.11.2017 08:49
533524810;-62611291;7;GPS;1093948899;17.11.2017 08:50
533523457;-62609537;11;GPS;1093948899;17.11.2017 08:50
533523559;-62595774;21;WIFI;1093948899;17.11.2017 08:51
533532013;-62584611;200;CELL;1093948899;17.11.2017 08:53
533530263;-62553452;600;CELL;1093948899;17.11.2017 08:54
533496522;-62531512;26;WIFI;1093948899;17.11.2017 08:59
533497533;-62526591;20;WIFI;1093948899;17.11.2017 09:01
533489443;-62505002;32;WIFI;1093948899;17.11.2017 09:03
533482351;-62497945;20;WIFI;1093948899;17.11.2017 09:05
533477616;-62429306;22;WIFI;1093948899;17.11.2017 09:07
533478542;-62428357;20;WIFI;1093948899;17.11.2017 09:09
533477101;-62405120;600;CELL;1093948899;17.11.2017 09:11
533506601;-62261719;64;WIFI;1093948899;17.11.2017 09:13
533589899;-62255158;899;CELL;1093948899;17.11.2017 09:15
533560193;-62250943;104;WIFI;1093948899;17.11.2017 09:15
533561272;-62255101;87;WIFI;1093948899;17.11.2017 09:15
533986585;-62376400;699;CELL;1093948899;17.11.2017 09:19
533550599;-62294517;500;CELL;1093948899;17.11.2017 09:20
533964384;-62476910;2000;CELL;1093948899;17.11.2017 09:24
534265967;-62324373;46;WIFI;1093948899;17.11.2017 09:26
534265238;-62394402;50;WIFI;1093948899;17.11.2017 09:28
534295317;-62433736;1000;CELL;1093948899;17.11.2017 09:32
534295317;-62433736;1000;CELL;1093948899;17.11.2017 09:34
534295317;-62433736;1000;CELL;1093948899;17.11.2017 09:36
534295317;-62433736;1000;CELL;1093948899;17.11.2017 09:38
534295317;-62433736;1000;CELL;1093948899;17.11.2017 09:40
534270347;-62392800;800;CELL;1093948899;17.11.2017 09:43
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:45
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:47
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:49
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:51
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:53
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:56
534259777;-62465243;699;CELL;1093948899;17.11.2017 09:58
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:01
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:03
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:05
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:07
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:09
534273856;-62455252;100;CELL;1093948899;17.11.2017 10:11
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:13
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:15
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:17
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:20
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:22
534259777;-62465243;699;CELL;1093948899;17.11.2017 10:23
426842006;234098516;3;GPS;1093948899;17.11.2017 16:52
426855949;234050308;899;CELL;1093948899;17.11.2017 16:52
426815767;233979946;1100;CELL;1093948899;17.11.2017 16:55
426691359;233932254;50;WIFI;1093948899;17.11.2017 16:57
426650836;233917222;50;WIFI;1093948899;17.11.2017 16:59
426655715;233925205;1000;CELL;1093948899;17.11.2017 17:01
426655715;233925205;1000;CELL;1093948899;17.11.2017 17:03
426586338;233833145;50;WIFI;1093948899;17.11.2017 17:05
426585897;233833875;116;WIFI;1093948899;17.11.2017 17:07
426550166;233812442;45;WIFI;1093948899;17.11.2017 17:09
426655715;233925205;1000;CELL;1093948899;17.11.2017 17:11
426559354;233904700;68;WIFI;1093948899;17.11.2017 17:13
426466190;233753597;50;WIFI;1093948899;17.11.2017 17:15
426445891;233784887;24;WIFI;1093948899;17.11.2017 17:17
426376225;233812427;29;WIFI;1093948899;17.11.2017 17:19
426303652;233815179;23;WIFI;1093948899;17.11.2017 17:21
426308658;233820292;27;WIFI;1093948899;17.11.2017 17:22
426307305;233821914;19;WIFI;1093948899;17.11.2017 17:24
426307138;233821681;19;WIFI;1093948899;17.11.2017 17:26
426307138;233821681;200;WIFI;1093948899;17.11.2017 17:28
426302471;233822139;19;WIFI;1093948899;17.11.2017 17:30
426290236;233827194;50;WIFI;1093948899;17.11.2017 17:32
426285368;233837755;20;WIFI;1093948899;17.11.2017 17:34
426284823;233837687;19;WIFI;1093948899;17.11.2017 17:36
426284771;233837669;19;WIFI;1093948899;17.11.2017 17:38
426285496;233838744;23;WIFI;1093948899;17.11.2017 17:40
426286757;233836521;19;WIFI;1093948899;17.11.2017 17:42
426282475;233831905;21;WIFI;1093948899;17.11.2017 17:44
426294342;233825487;30;WIFI;1093948899;17.11.2017 17:46
426306576;233822793;20;WIFI;1093948899;17.11.2017 17:48
426307049;233821609;19;WIFI;1093948899;17.11.2017 17:50
426307049;233821609;19;WIFI;1093948899;17.11.2017 17:52
426307025;233821795;19;WIFI;1093948899;17.11.2017 17:55
426307025;233821795;19;WIFI;1093948899;17.11.2017 17:57
426307026;233821807;19;WIFI;1093948899;17.11.2017 17:57
426307026;233821807;19;WIFI;1093948899;17.11.2017 18:00
426307026;233821807;19;WIFI;1093948899;17.11.2017 18:00
426307026;233821807;19;WIFI;1093948899;17.11.2017 18:02
426307025;233821795;19;WIFI;1093948899;17.11.2017 18:10
426307071;233821732;19;WIFI;1093948899;17.11.2017 18:18
426307152;233821689;19;WIFI;1093948899;17.11.2017 18:33
426307152;233821689;19;WIFI;1093948899;17.11.2017 18:46
426307033;233821747;15;WIFI;1093948899;17.11.2017 18:50
426307033;233821747;15;WIFI;1093948899;17.11.2017 18:50
426307292;233821710;21;WIFI;1093948899;17.11.2017 18:52
426307059;233821703;20;WIFI;1093948899;17.11.2017 19:28
426307059;233821703;20;WIFI;1093948899;17.11.2017 19:32
426306614;233822177;82;WIFI;1093948899;17.11.2017 19:32
426306614;233822177;82;WIFI;1093948899;17.11.2017 19:36
426305888;233819481;21;WIFI;1093948899;17.11.2017 19:37
426305727;233829207;24;WIFI;1093948899;17.11.2017 19:39
426262003;233846579;19;WIFI;1093948899;17.11.2017 19:41
426236832;233705753;116;WIFI;1093948899;17.11.2017 19:43
426310517;233811615;1000;CELL;1093948899;17.11.2017 19:45
426562797;232785494;68;WIFI;1093948899;17.11.2017 19:53
426583614;232820526;19;WIFI;1093948899;17.11.2017 19:55
426583614;232820526;1594;WIFI;1093948899;17.11.2017 19:57
426464365;233023698;104;WIFI;1093948899;17.11.2017 19:59
426337571;233311046;104;WIFI;1093948899;17.11.2017 20:01
426338989;233314251;1399;CELL;1093948899;17.11.2017 20:03
426285501;233736522;98;WIFI;1093948899;17.11.2017 20:05
426309417;233828014;20;WIFI;1093948899;17.11.2017 20:07
426305928;233828109;21;WIFI;1093948899;17.11.2017 20:09
426306044;233830360;22;WIFI;1093948899;17.11.2017 20:09
426307422;233821161;19;WIFI;1093948899;17.11.2017 20:12
426307067;233821725;19;WIFI;1093948899;17.11.2017 20:14
426307066;233821725;19;WIFI;1093948899;17.11.2017 20:16
426307054;233821747;19;WIFI;1093948899;17.11.2017 20:18
426307066;233821723;19;WIFI;1093948899;17.11.2017 20:20
426307066;233821723;19;WIFI;1093948899;17.11.2017 20:22
426307067;233821726;19;WIFI;1093948899;17.11.2017 20:28
426307048;233821753;19;WIFI;1093948899;17.11.2017 20:38
426307048;233821753;19;WIFI;1093948899;17.11.2017 20:39
426307048;233821753;19;WIFI;1093948899;17.11.2017 20:47
426307048;233821753;19;WIFI;1093948899;17.11.2017 21:45
426307048;233821753;19;WIFI;1093948899;17.11.2017 21:45
426307106;233821687;20;WIFI;1093948899;17.11.2017 21:45
426307106;233821687;20;WIFI;1093948899;17.11.2017 21:48
426307137;233821695;19;WIFI;1093948899;17.11.2017 21:52
426307137;233821695;19;WIFI;1093948899;17.11.2017 23:05
426307137;233821695;19;WIFI;1093948899;17.11.2017 23:05
426307137;233821695;19;WIFI;1093948899;17.11.2017 23:05
426306949;233821223;21;WIFI;1093948899;17.11.2017 23:07
426306765;233821858;20;WIFI;1093948899;17.11.2017 23:10
426306955;233821760;20;WIFI;1093948899;17.11.2017 23:19
426306955;233821760;20;WIFI;1093948899;17.11.2017 23:22
426306542;233822489;19;WIFI;1093948899;17.11.2017 23:27
426307257;233821446;21;WIFI;1093948899;18.11.2017 00:05
426306755;233821307;21;WIFI;1093948899;18.11.2017 00:06
426306868;233822121;20;WIFI;1093948899;18.11.2017 00:42
426306868;233822121;20;WIFI;1093948899;18.11.2017 00:50
426306048;233823947;21;WIFI;1093948899;18.11.2017 00:52
426306567;233821512;21;WIFI;1093948899;18.11.2017 01:28
426306567;233821512;21;WIFI;1093948899;18.11.2017 01:33
426306993;233821814;21;WIFI;1093948899;18.11.2017 02:07
426307483;233822207;20;WIFI;1093948899;18.11.2017 02:43
426307483;233822207;20;WIFI;1093948899;18.11.2017 03:22
426306528;233821702;20;WIFI;1093948899;18.11.2017 03:58
426306528;233821702;20;WIFI;1093948899;18.11.2017 04:02
426306528;233821702;20;WIFI;1093948899;18.11.2017 04:03
426306528;233821702;20;WIFI;1093948899;18.11.2017 04:08
426306951;233821705;20;WIFI;1093948899;18.11.2017 04:12
426306974;233821809;20;WIFI;1093948899;18.11.2017 04:13
426306974;233821809;20;WIFI;1093948899;18.11.2017 04:18
426306676;233821700;20;WIFI;1093948899;18.11.2017 04:27
426306676;233821700;20;WIFI;1093948899;18.11.2017 04:54
426306676;233821700;20;WIFI;1093948899;18.11.2017 04:55
426306508;233821688;21;WIFI;1093948899;18.11.2017 05:32
426306508;233821901;20;WIFI;1093948899;18.11.2017 06:08
426306508;233821901;20;WIFI;1093948899;18.11.2017 06:45
426306727;233821829;20;WIFI;1093948899;18.11.2017 07:22
426306807;233822542;20;WIFI;1093948899;18.11.2017 07:58
426307295;233821727;19;WIFI;1093948899;18.11.2017 08:34
426307195;233821486;19;WIFI;1093948899;18.11.2017 08:46
426307072;233821143;21;WIFI;1093948899;18.11.2017 08:48
426307215;233821077;21;WIFI;1093948899;18.11.2017 08:50
426307072;233821095;21;WIFI;1093948899;18.11.2017 08:52
426307332;233821798;20;WIFI;1093948899;18.11.2017 08:54
426307326;233821621;20;WIFI;1093948899;18.11.2017 08:56
426307326;233821621;20;WIFI;1093948899;18.11.2017 08:58
426307326;233821621;20;WIFI;1093948899;18.11.2017 08:58
426307326;233821621;20;WIFI;1093948899;18.11.2017 09:01
426307245;233821271;19;WIFI;1093948899;18.11.2017 09:37
426307635;233821671;20;WIFI;1093948899;18.11.2017 09:58
426307635;233821671;20;WIFI;1093948899;18.11.2017 09:59
426307043;233821317;22;WIFI;1093948899;18.11.2017 10:56
426307043;233821317;22;WIFI;1093948899;18.11.2017 10:56
426307043;233821317;22;WIFI;1093948899;18.11.2017 10:56
426307043;233821317;22;WIFI;1093948899;18.11.2017 10:57
426307313;233821702;42;WIFI;1093948899;18.11.2017 10:58
426307313;233821702;42;WIFI;1093948899;18.11.2017 11:15
426307313;233821702;42;WIFI;1093948899;18.11.2017 11:15
426307313;233821702;42;WIFI;1093948899;18.11.2017 11:17
426307313;233821702;42;WIFI;1093948899;18.11.2017 11:19
426307090;233821650;19;WIFI;1093948899;18.11.2017 11:20
426307090;233821650;19;WIFI;1093948899;18.11.2017 11:22
426307090;233821650;19;WIFI;1093948899;18.11.2017 11:25
426307090;233821650;19;WIFI;1093948899;18.11.2017 11:30
426307591;233821264;22;WIFI;1093948899;18.11.2017 11:31
426307591;233821264;22;WIFI;1093948899;18.11.2017 11:36
426307591;233821264;22;WIFI;1093948899;18.11.2017 11:36
426306630;233822180;20;WIFI;1093948899;18.11.2017 11:41
426306630;233822180;20;WIFI;1093948899;18.11.2017 12:18
426306925;233821254;21;WIFI;1093948899;18.11.2017 12:19
426306925;233821254;21;WIFI;1093948899;18.11.2017 12:54
426306767;233821832;20;WIFI;1093948899;18.11.2017 12:56
426307106;233821687;60;WIFI;1093948899;18.11.2017 13:11
426307106;233821687;60;WIFI;1093948899;18.11.2017 13:12
426306945;233821089;26;WIFI;1093948899;18.11.2017 13:19
426306945;233821089;26;WIFI;1093948899;18.11.2017 13:19
426307050;233821314;21;WIFI;1093948899;18.11.2017 13:56
426307106;233821687;48;WIFI;1093948899;18.11.2017 13:59
426307106;233821687;48;WIFI;1093948899;18.11.2017 14:37
426307030;233821595;22;WIFI;1093948899;18.11.2017 15:13
426307158;233824216;20;WIFI;1093948899;18.11.2017 15:15
426307158;233824216;20;WIFI;1093948899;18.11.2017 15:42
426306935;233821786;19;WIFI;1093948899;18.11.2017 15:43
426306935;233821786;19;WIFI;1093948899;18.11.2017 16:22
426306997;233821628;21;WIFI;1093948899;18.11.2017 16:50
426306997;233821628;21;WIFI;1093948899;18.11.2017 16:51
426306955;233821708;20;WIFI;1093948899;18.11.2017 17:25
426306896;233821714;20;WIFI;1093948899;18.11.2017 17:28
426306896;233821714;20;WIFI;1093948899;18.11.2017 18:07
426307015;233821619;19;WIFI;1093948899;18.11.2017 18:27
426307015;233821619;19;WIFI;1093948899;18.11.2017 19:16
426307015;233821619;19;WIFI;1093948899;18.11.2017 19:16
